game_id,date,season,away_team,home_team,away_score,home_score,total_goals,goal_diff,overtime_flag,away_goalie,home_goalie,away_goalie_id,home_goalie_id,away_saves,home_saves,away_shots_against,home_shots_against,total_shots,away_fp,home_fp,stack_fp
2024020765,2025-01-23 00:00:00,20242025,VGK,STL,4,2,6,2,0,I. Samsonov,J. Hofer,8478492,8480981,15,27,17,30,47,3.0,-0.6,2.4
2024020766,2025-01-23 00:00:00,20242025,UTA,MIN,4,0,4,4,0,K. Vejmelka,F. Gustavsson,8478872,8479406,26,25,26,29,55,12.2,-3.0,9.2
2024020767,2025-01-23 00:00:00,20242025,BUF,CGY,2,5,7,3,0,U. Luukkonen,D. Wolf,8480045,8481692,21,32,24,34,58,-1.8,6.4,4.6
2024020768,2025-01-23 00:00:00,20242025,VAN,EDM,2,6,8,4,0,T. Demko,C. Pickard,8477967,8475717,28,24,34,26,60,-6.4,4.8,-1.6
2024020769,2025-01-23 00:00:00,20242025,PIT,ANA,1,5,6,4,0,A. Nedeljkovic,J. Gibson,8477968,8476434,29,31,33,32,65,-2.2,8.2,6.0
2024020770,2025-01-23 00:00:00,20242025,WSH,SEA,3,0,3,3,0,C. Lindgren,J. Daccord,8479292,8478916,22,30,22,31,53,11.4,2.0,13.4
2024020771,2025-01-23 00:00:00,20242025,NSH,SJS,6,5,11,1,0,J. Annunen,Y. Askarov,8481020,8482137,30,32,35,38,73,0.0,-5.6,-5.6
2024020772,2025-01-24 00:00:00,20242025,PHI,NYI,1,3,4,2,0,I. Fedotov,I. Sorokin,8478905,8478009,24,29,27,30,57,-1.2,7.8,6.6
2024020773,2025-01-24 00:00:00,20242025,TBL,CHI,4,3,7,1,1,J. Johansson,A. Soderblom,8477992,8482821,11,36,14,40,54,0.2,0.2,0.4
2024020774,2025-01-24 00:00:00,20242025,VGK,DAL,3,4,7,1,0,A. Hill,J. Oettinger,8478499,8479979,23,18,27,21,48,-3.4,1.6,-1.8
2024020775,2025-01-24 00:00:00,20242025,UTA,WPG,2,5,7,3,0,C. Ingram,C. Hellebuyck,8478971,8476945,24,17,28,19,47,-3.2,3.4,0.2
2024020776,2025-01-25 00:00:00,20242025,COL,BOS,1,3,4,2,0,S. Wedgewood,J. Swayman,8475809,8480280,12,27,14,28,42,-1.6,7.4,5.8
2024020777,2025-01-25 00:00:00,20242025,BUF,EDM,2,3,5,1,0,J. Reimer,S. Skinner,8473503,8479973,31,39,34,41,75,0.2,7.8,8.0
2024020778,2025-01-25 00:00:00,20242025,PIT,SEA,1,4,5,3,0,J. Blomqvist,J. Daccord,8482446,8478916,21,28,25,29,54,-3.8,7.6,3.8
2024020779,2025-01-25 00:00:00,20242025,NJD,MTL,4,3,7,1,1,J. Allen,J. Dobes,8474596,8482487,29,40,32,44,76,3.8,1.0,4.8
2024020780,2025-01-25 00:00:00,20242025,TOR,OTT,1,2,3,1,0,J. Woll,A. Forsberg,8479361,8476341,21,28,23,29,52,0.2,7.6,7.8
2024020781,2025-01-25 00:00:00,20242025,TBL,DET,0,2,2,2,0,A. Vasilevskiy,C. Talbot,8476883,8475660,30,28,31,28,59,4.0,12.6,16.6
2024020782,2025-01-25 00:00:00,20242025,LAK,CBJ,2,3,5,1,1,D. Kuemper,E. Merzlikins,8475311,8478007,21,31,24,33,57,-0.8,6.2,5.4
2024020783,2025-01-25 00:00:00,20242025,DAL,STL,2,0,2,2,0,C. DeSmith,J. Binnington,8479193,8476412,33,17,33,19,52,13.6,-0.6,13.0
2024020784,2025-01-25 00:00:00,20242025,CGY,MIN,5,4,9,1,0,D. Wolf,M. Fleury,8481692,8470594,21,24,25,29,54,0.2,-5.2,-5.0
2024020785,2025-01-25 00:00:00,20242025,CAR,NYI,2,3,5,1,1,P. Kochetkov,M. Hogberg,8481611,8477405,24,24,27,26,53,-0.2,0.8,0.6
2024020786,2025-01-25 00:00:00,20242025,WSH,VAN,1,2,3,1,0,C. Lindgren,K. Lankinen,8479292,8480947,23,32,25,33,58,0.6,8.4,9.0
2024020787,2025-01-25 00:00:00,20242025,NSH,ANA,2,5,7,3,0,J. Saros,J. Gibson,8477424,8476434,30,9,35,10,45,-4.0,-0.2,-4.2
2024020788,2025-01-25 00:00:00,20242025,FLA,SJS,7,2,9,5,0,S. Bobrovsky,A. Georgiev,8475683,8480382,21,11,23,15,38,4.2,-5.8,-1.6
2024020789,2025-01-26 00:00:00,20242025,COL,NYR,5,4,9,1,0,M. Blackwood,I. Shesterkin,8478406,8478048,33,17,37,22,59,2.6,-6.6,-4.0
2024020790,2025-01-26 00:00:00,20242025,UTA,OTT,1,3,4,2,0,K. Vejmelka,L. Meriläinen,8478872,8482447,24,34,27,35,62,-1.2,8.8,7.6
2024020791,2025-01-26 00:00:00,20242025,CGY,WPG,2,5,7,3,0,D. Vladar,E. Comrie,8478435,8477480,22,20,27,22,49,-5.6,4.0,-1.6
2024020792,2025-01-26 00:00:00,20242025,MIN,CHI,4,2,6,2,0,F. Gustavsson,P. Mrazek,8479406,8475852,18,24,20,27,47,3.6,-1.2,2.4
2024020793,2025-01-26 00:00:00,20242025,FLA,VGK,1,4,5,3,0,S. Knight,A. Hill,8481519,8478499,22,33,25,34,59,-1.6,8.6,7.0
2024020794,2025-01-27 00:00:00,20242025,LAK,DET,2,5,7,3,0,D. Kuemper,C. Talbot,8475311,8475660,23,24,27,25,52,-3.4,4.8,1.4
2024020795,2025-01-27 00:00:00,20242025,NJD,PHI,2,4,6,2,0,J. Allen,S. Ersson,8474596,8481035,22,31,25,33,58,-1.6,6.2,4.6
2024020796,2025-01-27 00:00:00,20242025,VAN,STL,5,2,7,3,0,K. Lankinen,J. Binnington,8480947,8476412,24,15,26,18,44,4.8,-3.0,1.8
2024020797,2025-01-27 00:00:00,20242025,SEA,EDM,2,4,6,2,0,J. Daccord,C. Pickard,8478916,8475717,27,26,30,28,58,-0.6,5.2,4.6
2024020798,2025-01-27 00:00:00,20242025,PIT,SJS,1,2,3,1,0,A. Nedeljkovic,Y. Askarov,8477968,8482137,26,29,28,30,58,1.2,7.8,9.0
2024020799,2025-01-28 00:00:00,20242025,BOS,BUF,2,7,9,5,0,J. Swayman,U. Luukkonen,8480280,8480045,26,25,32,27,59,-6.8,5.0,-1.8
2024020800,2025-01-28 00:00:00,20242025,WPG,MTL,4,1,5,3,0,C. Hellebuyck,S. Montembeault,8476945,8478470,24,20,25,23,48,6.8,-2.0,4.8
2024020801,2025-01-28 00:00:00,20242025,CHI,TBL,4,1,5,3,0,A. Soderblom,J. Johansson,8482821,8477992,34,17,35,20,55,8.8,-2.6,6.2
2024020802,2025-01-28 00:00:00,20242025,CAR,NYR,4,0,4,4,0,F. Andersen,I. Shesterkin,8475883,8478048,22,22,22,26,48,11.4,-3.6,7.8
2024020803,2025-01-28 00:00:00,20242025,COL,NYI,2,5,7,3,0,M. Blackwood,I. Sorokin,8478406,8478009,23,30,27,32,59,-3.4,6.0,2.6
2024020804,2025-01-28 00:00:00,20242025,WSH,CGY,3,1,4,2,0,L. Thompson,D. Wolf,8480313,8481692,32,20,33,23,56,8.4,-2.0,6.4
2024020805,2025-01-28 00:00:00,20242025,DAL,VGK,4,3,7,1,1,J. Oettinger,A. Hill,8479979,8478499,25,24,28,28,56,3.0,-2.2,0.8
2024020806,2025-01-28 00:00:00,20242025,ANA,SEA,6,4,10,2,0,L. Dostal,P. Grubauer,8480843,8475831,26,17,30,22,52,1.2,-6.6,-5.4
2024020807,2025-01-29 00:00:00,20242025,MIN,TOR,3,1,4,2,0,F. Gustavsson,J. Woll,8479406,8479361,32,22,33,24,57,8.4,0.4,8.8
2024020808,2025-01-29 00:00:00,20242025,LAK,FLA,0,3,3,3,0,D. Kuemper,S. Bobrovsky,8475311,8475683,36,29,38,29,67,3.2,12.8,16.0
2024020809,2025-01-29 00:00:00,20242025,PHI,NJD,0,5,5,5,0,S. Ersson,J. Allen,8481035,8474596,12,24,16,24,40,-5.6,11.8,6.2
2024020810,2025-01-29 00:00:00,20242025,VAN,NSH,3,1,4,2,0,T. Demko,J. Saros,8477967,8477424,31,19,32,21,53,8.2,-0.2,8.0
2024020811,2025-01-29 00:00:00,20242025,PIT,UTA,3,2,5,1,1,A. Nedeljkovic,C. Ingram,8477968,8478971,27,26,29,29,58,5.4,0.2,5.6
2024020812,2025-01-30 00:00:00,20242025,WPG,BOS,6,2,8,4,0,C. Hellebuyck,J. Korpisalo,8476945,8476914,26,22,28,27,55,5.2,-5.6,-0.4
2024020813,2025-01-30 00:00:00,20242025,MIN,MTL,4,0,4,4,0,M. Fleury,J. Dobes,8470594,8482487,19,23,19,26,45,10.8,-1.4,9.4
2024020814,2025-01-30 00:00:00,20242025,WSH,OTT,4,5,9,1,1,C. Lindgren,A. Forsberg,8479292,8476341,29,31,34,35,69,-3.2,2.2,-1.0
2024020815,2025-01-30 00:00:00,20242025,LAK,TBL,0,3,3,3,0,D. Rittich,A. Vasilevskiy,8479496,8476883,30,28,32,28,60,2.0,12.6,14.6
2024020816,2025-01-30 00:00:00,20242025,NYI,PHI,3,0,3,3,0,I. Sorokin,I. Fedotov,8478009,8478905,23,25,23,28,51,11.6,-1.0,10.6
2024020817,2025-01-30 00:00:00,20242025,CHI,CAR,2,3,5,1,0,A. Soderblom,P. Kochetkov,8482821,8481611,24,18,27,20,47,-1.2,3.6,2.4
2024020818,2025-01-30 00:00:00,20242025,ANA,CGY,1,4,5,3,0,J. Gibson,D. Wolf,8476434,8481692,26,30,29,31,60,-0.8,8.0,7.2
2024020819,2025-01-30 00:00:00,20242025,DET,EDM,3,2,5,1,1,A. Lyon,S. Skinner,8479312,8479973,45,33,47,35,82,9.0,3.6,12.6
2024020820,2025-01-30 00:00:00,20242025,CBJ,VGK,2,1,3,1,1,E. Merzlikins,I. Samsonov,8478007,8478492,25,22,26,24,50,7.0,1.4,8.4
2024020821,2025-01-30 00:00:00,20242025,SJS,SEA,2,6,8,4,0,Y. Askarov,J. Daccord,8482137,8478916,7,26,11,28,39,-6.6,5.2,-1.4
2024020822,2025-01-31 00:00:00,20242025,NSH,BUF,3,4,7,1,0,J. Annunen,U. Luukkonen,8481020,8480045,23,28,27,31,58,-3.4,3.6,0.2
2024020823,2025-01-31 00:00:00,20242025,VAN,DAL,3,5,8,2,0,T. Demko,J. Oettinger,8477967,8479979,11,26,14,29,43,-3.8,3.2,-0.6
2024020824,2025-01-31 00:00:00,20242025,STL,COL,0,5,5,5,0,J. Hofer,M. Blackwood,8480981,8478406,31,19,36,19,55,-3.8,10.8,7.0
2024020825,2025-01-31 00:00:00,20242025,CBJ,UTA,3,2,5,1,1,D. Tarasov,K. Vejmelka,8480193,8478872,32,20,34,23,57,6.4,-1.0,5.4
2024020826,2025-02-01 00:00:00,20242025,CHI,FLA,1,5,6,4,0,P. Mrazek,S. Bobrovsky,8475852,8475683,39,24,44,25,69,-2.2,6.8,4.6
2024020827,2025-02-01 00:00:00,20242025,NYR,BOS,3,6,9,3,0,I. Shesterkin,J. Swayman,8478048,8480280,19,22,24,25,49,-6.2,2.4,-3.8
2024020828,2025-02-01 00:00:00,20242025,MIN,OTT,0,6,6,6,0,F. Gustavsson,L. Meriläinen,8479406,8482447,46,16,52,16,68,-2.8,10.2,7.4
2024020829,2025-02-01 00:00:00,20242025,NYI,TBL,3,2,5,1,1,I. Sorokin,A. Vasilevskiy,8478009,8476883,29,33,31,36,67,5.8,1.6,7.4
2024020830,2025-02-01 00:00:00,20242025,NSH,PIT,0,3,3,3,0,J. Saros,A. Nedeljkovic,8477424,8477968,33,25,35,25,60,2.6,12.0,14.6
2024020831,2025-02-01 00:00:00,20242025,WPG,WSH,5,4,9,1,1,C. Hellebuyck,L. Thompson,8476945,8480313,25,25,29,30,59,1.0,-4.0,-3.0
2024020832,2025-02-01 00:00:00,20242025,LAK,CAR,4,2,6,2,0,D. Kuemper,F. Andersen,8475311,8475883,26,22,28,26,54,5.2,-3.6,1.6
2024020833,2025-02-01 00:00:00,20242025,TOR,EDM,4,3,7,1,0,J. Woll,S. Skinner,8479361,8479973,45,24,48,28,76,7.0,-3.2,3.8
2024020834,2025-02-01 00:00:00,20242025,DET,CGY,3,1,4,2,0,C. Talbot,D. Wolf,8475660,8481692,33,22,34,24,58,8.6,0.4,9.0
2024020835,2025-02-02 00:00:00,20242025,NJD,BUF,3,4,7,1,0,J. Allen,U. Luukkonen,8474596,8480045,23,21,27,24,51,-3.4,2.2,-1.2
2024020836,2025-02-02 00:00:00,20242025,PHI,COL,0,2,2,2,0,S. Ersson,M. Blackwood,8481035,8478406,30,24,32,24,56,2.0,11.8,13.8
2024020837,2025-02-02 00:00:00,20242025,MTL,ANA,2,3,5,1,0,S. Montembeault,L. Dostal,8478470,8480843,19,21,22,23,45,-2.2,4.2,2.0
2024020838,2025-02-02 00:00:00,20242025,NYI,FLA,3,6,9,3,0,J. Skarek,S. Knight,8480819,8481519,27,31,32,34,66,-4.6,4.2,-0.4
2024020839,2025-02-02 00:00:00,20242025,VGK,NYR,2,4,6,2,0,A. Hill,J. Quick,8478499,8471734,24,34,28,36,64,-3.2,6.8,3.6
2024020840,2025-02-02 00:00:00,20242025,CBJ,DAL,3,5,8,2,0,E. Merzlikins,C. DeSmith,8478007,8479193,34,27,39,30,69,-3.2,3.4,0.2
2024020841,2025-02-02 00:00:00,20242025,STL,UTA,2,1,3,1,0,J. Binnington,C. Ingram,8476412,8478971,24,27,25,29,54,6.8,1.4,8.2
2024020842,2025-02-02 00:00:00,20242025,DET,VAN,3,2,5,1,1,A. Lyon,K. Lankinen,8479312,8480947,25,15,27,18,45,5.0,-2.0,3.0
2024020843,2025-02-02 00:00:00,20242025,CGY,SEA,3,2,5,1,0,D. Vladar,J. Daccord,8478435,8478916,29,32,31,35,66,5.8,0.4,6.2
2024020844,2025-02-03 00:00:00,20242025,OTT,NSH,5,2,7,3,0,A. Forsberg,J. Saros,8476341,8477424,25,34,27,38,65,5.0,-1.2,3.8
2024020845,2025-02-04 00:00:00,20242025,MIN,BOS,0,3,3,3,0,M. Fleury,J. Swayman,8470594,8480280,32,36,34,36,70,2.4,14.2,16.6
2024020846,2025-02-04 00:00:00,20242025,CBJ,BUF,2,3,5,1,0,E. Merzlikins,J. Reimer,8478007,8473503,18,27,21,29,50,-2.4,5.4,3.0
2024020847,2025-02-04 00:00:00,20242025,OTT,TBL,3,4,7,1,0,L. Ullmark,A. Vasilevskiy,8476999,8476883,34,25,37,28,65,0.8,3.0,3.8
2024020848,2025-02-04 00:00:00,20242025,NJD,PIT,3,2,5,1,1,N. Daws,A. Nedeljkovic,8482076,8477968,25,19,27,21,48,5.0,0.8,5.8
2024020849,2025-02-04 00:00:00,20242025,FLA,WSH,3,6,9,3,0,S. Bobrovsky,L. Thompson,8475683,8480313,20,30,24,33,57,-4.0,4.0,0.0
2024020850,2025-02-04 00:00:00,20242025,VGK,NYI,1,2,3,1,0,I. Samsonov,I. Sorokin,8478492,8478009,12,33,14,34,48,-1.6,8.6,7.0
2024020851,2025-02-04 00:00:00,20242025,EDM,STL,3,2,5,1,1,S. Skinner,J. Binnington,8479973,8476412,20,36,22,39,61,4.0,2.2,6.2
2024020852,2025-02-04 00:00:00,20242025,CAR,WPG,0,3,3,3,0,P. Kochetkov,E. Comrie,8481611,8477480,27,29,30,29,59,-0.6,12.8,12.2
2024020853,2025-02-04 00:00:00,20242025,TOR,CGY,6,3,9,3,0,J. Woll,D. Wolf,8479361,8481692,23,24,26,29,55,2.6,-5.2,-2.6
2024020854,2025-02-04 00:00:00,20242025,PHI,UTA,2,3,5,1,1,S. Ersson,K. Vejmelka,8481035,8478872,39,18,42,20,62,2.8,3.6,6.4
2024020855,2025-02-04 00:00:00,20242025,COL,VAN,0,3,3,3,0,M. Blackwood,T. Demko,8478406,8477967,28,25,30,25,55,1.6,12.0,13.6
2024020856,2025-02-04 00:00:00,20242025,DAL,ANA,1,2,3,1,0,J. Oettinger,J. Gibson,8479979,8476434,26,26,28,27,55,1.2,7.2,8.4
2024020857,2025-02-04 00:00:00,20242025,DET,SEA,5,4,9,1,1,C. Talbot,J. Daccord,8475660,8478916,23,36,27,40,67,0.6,0.2,0.8
2024020858,2025-02-04 00:00:00,20242025,MTL,SJS,4,3,7,1,0,S. Montembeault,A. Georgiev,8478470,8480382,27,16,30,20,50,3.4,-4.8,-1.4
2024020859,2025-02-05 00:00:00,20242025,BOS,NYR,2,3,5,1,0,J. Korpisalo,I. Shesterkin,8476914,8478048,19,15,22,17,39,-2.2,3.0,0.8
2024020860,2025-02-05 00:00:00,20242025,EDM,CHI,4,3,7,1,1,C. Pickard,A. Soderblom,8475717,8482821,29,34,32,38,70,3.8,-0.2,3.6
2024020861,2025-02-05 00:00:00,20242025,MTL,LAK,3,6,9,3,0,J. Dobes,D. Kuemper,8482487,8475311,31,18,36,21,57,-3.8,1.6,-2.2
2024020862,2025-02-06 00:00:00,20242025,OTT,TBL,1,5,6,4,0,A. Forsberg,A. Vasilevskiy,8476341,8476883,26,27,30,28,58,-2.8,7.4,4.6
2024020863,2025-02-06 00:00:00,20242025,VGK,NJD,3,1,4,2,0,A. Hill,J. Allen,8478499,8474596,14,37,15,40,55,4.8,1.4,6.2
2024020864,2025-02-06 00:00:00,20242025,WSH,PHI,4,3,7,1,0,C. Lindgren,I. Fedotov,8479292,8478905,19,14,22,18,40,1.8,-5.2,-3.4
2024020865,2025-02-06 00:00:00,20242025,UTA,CBJ,3,2,5,1,1,C. Ingram,E. Merzlikins,8478971,8478007,20,30,22,33,55,4.0,1.0,5.0
2024020866,2025-02-06 00:00:00,20242025,FLA,STL,3,2,5,1,0,S. Knight,J. Hofer,8481519,8480981,20,31,22,34,56,4.0,0.2,4.2
2024020867,2025-02-06 00:00:00,20242025,CAR,MIN,1,2,3,1,0,F. Andersen,F. Gustavsson,8475883,8479406,22,37,24,38,62,0.4,9.4,9.8
2024020868,2025-02-06 00:00:00,20242025,COL,CGY,4,2,6,2,0,M. Blackwood,D. Wolf,8478406,8481692,27,30,29,34,63,5.4,-2.0,3.4
2024020869,2025-02-06 00:00:00,20242025,TOR,SEA,3,1,4,2,0,A. Stolarz,J. Daccord,8476932,8478916,26,27,27,30,57,7.2,-0.6,6.6
2024020870,2025-02-06 00:00:00,20242025,VAN,SJS,2,1,3,1,1,T. Demko,V. Vanecek,8477967,8477970,33,22,34,24,58,8.6,1.4,10.0
2024020871,2025-02-07 00:00:00,20242025,PIT,NYR,3,2,5,1,0,A. Nedeljkovic,I. Shesterkin,8477968,8478048,22,23,24,26,50,4.4,-1.4,3.0
2024020872,2025-02-07 00:00:00,20242025,NYI,WPG,3,4,7,1,0,I. Sorokin,C. Hellebuyck,8478009,8476945,23,32,27,35,62,-3.4,4.4,1.0
2024020873,2025-02-07 00:00:00,20242025,NSH,CHI,2,6,8,4,0,J. Saros,P. Mrazek,8477424,8475852,24,31,30,33,63,-7.2,6.2,-1.0
2024020874,2025-02-07 00:00:00,20242025,COL,EDM,5,4,9,1,0,M. Blackwood,S. Skinner,8478406,8479973,23,9,27,12,39,0.6,-4.2,-3.6
2024020875,2025-02-07 00:00:00,20242025,DAL,LAK,4,5,9,1,1,J. Oettinger,D. Rittich,8479979,8479496,33,26,37,30,67,-0.4,1.2,0.8
2024020876,2025-02-08 00:00:00,20242025,NJD,MTL,4,0,4,4,0,J. Allen,S. Montembeault,8474596,8478470,34,18,34,22,56,13.8,-4.4,9.4
2024020877,2025-02-08 00:00:00,20242025,TBL,DET,6,3,9,3,0,A. Vasilevskiy,A. Lyon,8476883,8479312,34,1,37,3,40,4.8,-3.8,1.0
2024020878,2025-02-08 00:00:00,20242025,UTA,CAR,3,7,10,4,0,K. Vejmelka,P. Kochetkov,8478872,8481611,31,36,37,39,76,-5.8,5.2,-0.6
2024020879,2025-02-08 00:00:00,20242025,VGK,BOS,4,3,7,1,0,I. Samsonov,J. Swayman,8478492,8480280,21,34,24,38,62,2.2,-1.2,1.0
2024020880,2025-02-08 00:00:00,20242025,OTT,FLA,1,5,6,4,0,L. Ullmark,S. Bobrovsky,8476999,8475683,43,26,47,27,74,0.6,7.2,7.8
2024020881,2025-02-08 00:00:00,20242025,PIT,PHI,2,3,5,1,0,J. Blomqvist,S. Ersson,8482446,8481035,17,31,20,33,53,-2.6,6.2,3.6
2024020882,2025-02-08 00:00:00,20242025,NYR,CBJ,4,3,7,1,0,J. Quick,E. Merzlikins,8471734,8478007,22,36,25,40,65,2.4,-0.8,1.6
2024020883,2025-02-08 00:00:00,20242025,CHI,STL,5,6,11,1,1,A. Soderblom,J. Binnington,8482821,8476412,35,16,40,21,61,-2.0,-2.8,-4.8
2024020884,2025-02-08 00:00:00,20242025,TOR,VAN,1,2,3,1,0,J. Woll,T. Demko,8479361,8477967,23,6,25,6,31,0.6,4.2,4.8
2024020885,2025-02-08 00:00:00,20242025,BUF,NSH,4,6,10,2,0,U. Luukkonen,J. Annunen,8480045,8481020,17,25,22,29,51,-6.6,1.0,-5.6
2024020886,2025-02-08 00:00:00,20242025,NYI,MIN,3,6,9,3,0,I. Sorokin,F. Gustavsson,8478009,8479406,28,32,32,35,67,-4.4,4.4,0.0
2024020887,2025-02-08 00:00:00,20242025,SEA,CGY,3,2,5,1,1,J. Daccord,D. Wolf,8478916,8481692,27,25,29,28,57,5.4,0.0,5.4
2024020888,2025-02-08 00:00:00,20242025,ANA,LAK,2,1,3,1,1,L. Dostal,D. Rittich,8480843,8479496,44,25,45,26,71,10.8,4.0,14.8
2024020889,2025-02-08 00:00:00,20242025,DAL,SJS,8,3,11,5,0,C. DeSmith,V. Vanecek,8479193,8477970,24,26,27,34,61,2.8,-10.8,-8.0
2024020890,2025-02-09 00:00:00,20242025,UTA,WSH,5,4,9,1,1,C. Ingram,L. Thompson,8478971,8480313,8,23,10,27,37,-2.4,-2.4,-4.8
2024020891,2025-02-09 00:00:00,20242025,TBL,MTL,5,3,8,2,0,A. Vasilevskiy,J. Dobes,8476883,8482487,32,5,35,8,43,4.4,-5.0,-0.6
2024190001,2025-02-12 00:00:00,20242025,CAN,SWE,4,3,7,1,1,J. Binnington,F. Gustavsson,8476412,8479406,23,24,26,28,54,2.6,-2.2,0.4
2024190002,2025-02-13 00:00:00,20242025,USA,FIN,6,1,7,5,0,C. Hellebuyck,J. Saros,8476945,8477424,20,26,21,32,53,6.0,-6.8,-0.8
2024190003,2025-02-15 00:00:00,20242025,FIN,SWE,4,3,7,1,1,K. Lankinen,F. Gustavsson,8480947,8479406,21,2,24,4,28,2.2,-3.6,-1.4
2024190004,2025-02-15 00:00:00,20242025,USA,CAN,3,1,4,2,0,C. Hellebuyck,J. Binnington,8476945,8476412,25,20,26,22,48,7.0,0.0,7.0
2024190005,2025-02-17 00:00:00,20242025,CAN,FIN,5,3,8,2,0,J. Binnington,K. Lankinen,8476412,8480947,23,9,26,13,39,2.6,-6.2,-3.6
2024190006,2025-02-17 00:00:00,20242025,SWE,USA,2,1,3,1,0,S. Ersson,J. Oettinger,8481035,8479979,32,21,33,23,56,8.4,0.2,8.6
2024200007,2025-02-20 00:00:00,20242025,CAN,USA,3,2,5,1,1,J. Binnington,C. Hellebuyck,8476412,8476945,31,24,33,27,60,6.2,-1.2,5.0
2024020892,2025-02-22 00:00:00,20242025,EDM,PHI,3,6,9,3,0,S. Skinner,S. Ersson,8479973,8481035,26,15,31,18,49,-4.8,1.0,-3.8
2024020893,2025-02-22 00:00:00,20242025,WSH,PIT,8,3,11,5,0,L. Thompson,A. Nedeljkovic,8480313,8477968,29,8,32,13,45,3.8,-8.4,-4.6
2024020894,2025-02-22 00:00:00,20242025,MIN,DET,4,3,7,1,1,M. Fleury,C. Talbot,8470594,8475660,27,35,30,39,69,3.4,0.0,3.4
2024020895,2025-02-22 00:00:00,20242025,NYR,BUF,2,8,10,6,0,I. Shesterkin,U. Luukkonen,8478048,8480045,11,26,16,28,44,-7.8,5.2,-2.6
2024020896,2025-02-22 00:00:00,20242025,SEA,FLA,2,1,3,1,0,J. Daccord,S. Bobrovsky,8478916,8475683,26,20,27,22,49,7.2,0.0,7.2
2024020897,2025-02-22 00:00:00,20242025,DAL,NJD,4,2,6,2,0,C. DeSmith,J. Allen,8479193,8474596,31,22,33,25,58,6.2,-1.6,4.6
2024020898,2025-02-22 00:00:00,20242025,COL,NSH,1,2,3,1,0,S. Wedgewood,J. Saros,8475809,8477424,15,31,17,32,49,-1.0,8.2,7.2
2024020899,2025-02-22 00:00:00,20242025,ANA,BOS,3,2,5,1,1,J. Gibson,J. Swayman,8476434,8480280,19,26,20,29,49,1.8,0.2,2.0
2024020900,2025-02-22 00:00:00,20242025,CAR,TOR,3,6,9,3,0,P. Kochetkov,A. Stolarz,8481611,8476932,18,32,21,35,56,-4.4,4.4,0.0
2024020901,2025-02-22 00:00:00,20242025,MTL,OTT,5,2,7,3,0,S. Montembeault,L. Ullmark,8478470,8476999,25,10,27,15,42,5.0,-8.0,-3.0
2024020902,2025-02-22 00:00:00,20242025,CHI,CBJ,1,5,6,4,0,P. Mrazek,E. Merzlikins,8475852,8478007,16,27,21,28,49,-6.8,7.4,0.6
2024020903,2025-02-22 00:00:00,20242025,WPG,STL,4,3,7,1,1,E. Comrie,J. Hofer,8477480,8480981,21,25,24,28,52,2.2,0.0,2.2
2024020904,2025-02-22 00:00:00,20242025,UTA,LAK,3,5,8,2,0,C. Ingram,D. Kuemper,8478971,8475311,21,25,25,28,53,-3.8,3.0,-0.8
2024020905,2025-02-22 00:00:00,20242025,VAN,VGK,1,3,4,2,0,K. Lankinen,A. Hill,8480947,8478499,32,33,34,34,68,2.4,8.6,11.0
2024020906,2025-02-23 00:00:00,20242025,EDM,WSH,3,7,10,4,0,C. Pickard,C. Lindgren,8475717,8479292,28,22,34,25,59,-6.4,2.4,-4.0
2024020907,2025-02-23 00:00:00,20242025,NYR,PIT,5,3,8,2,0,I. Shesterkin,J. Blomqvist,8478048,8482446,37,11,40,15,55,5.4,-5.8,-0.4
2024020908,2025-02-23 00:00:00,20242025,ANA,DET,4,5,9,1,1,L. Dostal,A. Lyon,8480843,8479312,31,24,36,28,64,-2.8,0.8,-2.0
2024020909,2025-02-23 00:00:00,20242025,SEA,TBL,1,4,5,3,0,A. Stezka,A. Vasilevskiy,8478848,8476883,20,36,23,37,60,-2.0,9.2,7.2
2024020910,2025-02-23 00:00:00,20242025,COL,STL,1,3,4,2,0,M. Blackwood,J. Binnington,8478406,8476412,22,28,25,29,54,-1.6,7.6,6.0
2024020911,2025-02-23 00:00:00,20242025,NJD,NSH,5,0,5,5,0,N. Daws,J. Annunen,8482076,8481020,29,31,29,36,65,12.8,-3.8,9.0
2024020912,2025-02-23 00:00:00,20242025,TOR,CHI,5,2,7,3,0,J. Woll,A. Soderblom,8479361,8482821,25,25,27,29,56,5.0,-3.0,2.0
2024020913,2025-02-23 00:00:00,20242025,DAL,NYI,4,3,7,1,0,J. Oettinger,I. Sorokin,8479979,8478009,34,25,37,29,66,4.8,-3.0,1.8
2024020914,2025-02-23 00:00:00,20242025,SJS,CGY,2,3,5,1,0,A. Georgiev,D. Wolf,8480382,8481692,33,27,36,29,65,0.6,5.4,6.0
2024020915,2025-02-23 00:00:00,20242025,VAN,UTA,1,2,3,1,0,A. Silovs,K. Vejmelka,8481668,8478872,30,15,32,16,48,2.0,5.0,7.0
2024020916,2025-02-24 00:00:00,20242025,SJS,WPG,1,2,3,1,1,V. Vanecek,C. Hellebuyck,8477970,8476945,33,17,35,18,53,3.6,5.4,9.0
2024020917,2025-02-24 00:00:00,20242025,VGK,LAK,2,5,7,3,0,I. Samsonov,D. Kuemper,8478492,8475311,14,21,19,23,42,-7.2,4.2,-3.0
